ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
ivEp8lqvO0z3rZtD,Jackie Mittoo,Drum Song,Drum Song,32.0,2007,0.836,0.532,6.0,0.0,0.938,87.947,220427
5NxnafZ9hGIiyH5m,Ralph,Tables Have Turned,A Good Girl,38.0,2018,0.888,0.386,0.0,1.0,0.40399999999999997,105.973,201289
7XCfpukx8aBlhLpY,Indica,Islands of Light,A Way Away,15.0,2010,0.364,0.92,10.0,0.0,0.317,137.631,181020
weZlTeqkqcTgzlZR,Wanna One - Lean On Me,Forever And A Day (Prod. NELL),1÷x=1 (UNDIVIDED),42.0,2018,0.522,0.55,4.0,1.0,0.187,118.988,268714
BZRLcghyu0eSrkV6,Kasia Kowalska,Pieprz i sól,Antidotum,36.0,2002,0.615,0.894,11.0,0.0,0.8109999999999999,128.981,248573
VuZfAka083SZjBNW,Makeup and Vanity Set,"A Glowing Light, a Promise",88:88,43.0,2012,0.5720000000000001,0.958,8.0,1.0,0.0335,101.009,333810
SxmPwk4nn4GbzSMU,Burial,UK,Untrue,24.0,2007,0.184,0.25,11.0,0.0,0.0407,133.05700000000002,100227
MhrPhFeM9k9gqp85,Young Ejecta,Afraid of the Dark,Dominae,10.0,2013,0.53,0.711,3.0,1.0,0.223,132.984,263673
9zXUDmUblKKAgYpS,The Twilight Sad,Last January,Nobody Wants to Be Here and Nobody Wants to Leave,22.0,2014,0.46299999999999997,0.82,2.0,1.0,0.313,142.94799999999995,311576
SIaSrIXqTOw5pBWy,Rome,A Legacy of Unrest,Flowers From Exile,9.0,2009,0.574,0.6920000000000001,4.0,0.0,0.185,124.07,291547
Q5yRTLR54XUUhIu3,Wicca Phase Springs Eternal,There Was a Feeling,Corinthiax,27.0,2018,0.636,0.473,2.0,0.0,0.179,140.0,253714
jKmE58Yjd21BHe90,Bárbara Eugênia,Coração,É o Que Temos,30.0,2013,0.5820000000000001,0.564,9.0,1.0,0.62,110.70100000000001,248947
C97O7KLIVgaGUmDT,Liberty X,Holding On For You,Thinking It Over,21.0,2002,0.537,0.631,11.0,1.0,0.495,171.987,212867
YT50lST8X87pj4I4,Maite Perroni,Ojos Divinos (feat. Koko Stambuk),Eclipse de Luna (Edición Especial [USA]),14.0,2013,0.6409999999999999,0.865,1.0,0.0,0.6970000000000001,130.066,230387
8Z0utaE5UFpmRGlV,In This Moment,The Infection,Black Widow,32.0,2014,0.205,0.442,5.0,1.0,0.0705,91.421,109773
MtBb7mzfL8FWz5B5,Charlotte Adigéry,High Lights,High Lights,35.0,2019,0.867,0.539,7.0,1.0,0.772,120.006,308000
oSS6vmw7ZfKbERLO,João Gilberto,Doralice,The Girl from Ipanema,24.0,2016,0.584,0.21899999999999997,2.0,1.0,0.662,157.298,168080
DtrBdii9BChsDXEl,Owl City,If My Heart Was a House,Ocean Eyes (Deluxe Version),44.0,2009,0.532,0.535,3.0,1.0,0.213,124.98100000000001,245720
cnlsJGZ9cJAc88yb,Marisa Monte,Dizem (Quem Me Dera),"Verdade, Uma Ilusão",27.0,2014,0.518,0.496,0.0,1.0,0.484,133.996,271080
YBlgYHZIRUdQnBeK,Summoning,Caradhras,Old Mornings Dawn,15.0,2013,0.377,0.7440000000000001,4.0,0.0,0.18100000000000002,129.989,572307
NgakOe3FyivYAylX,CONVOLK,DEATHWISH,ROUGH AND TUMBLE,33.0,2018,0.563,0.8340000000000001,9.0,1.0,0.444,159.986,141594
Hw4vlqMHGv4NX19t,Johnny Hallyday,J'en parlerai au diable,Mon pays c'est l'amour,47.0,2018,0.653,0.669,8.0,0.0,0.45,120.00299999999999,220720
0KWBvoxQeqLZtb8g,Ceremony,M.C.D.F.,Rohnert Park,26.0,2010,0.209,0.996,5.0,1.0,0.282,170.09099999999995,112867
VhOUrYHbmHdtyXdE,Street Sects,269 Soulmates,The Kicking Mule,18.0,2018,0.534,0.8340000000000001,7.0,1.0,0.314,162.512,230006
iiFDYi8YnKMnCNtU,Mom,Joyfulthought,Self Titled,36.0,2014,0.625,0.8640000000000001,3.0,1.0,0.9129999999999999,145.984,162408
CJ3Q5sn622zHzfNb,Poppy Ajudha,Devil's Juice,Devil's Juice,43.0,2019,0.484,0.802,4.0,0.0,0.58,179.81599999999997,205529
MYkYdOEEfbXcJtcl,Katelyn Tarver,Kool Aid,Kool Aid - Sugar Free,31.0,2019,0.735,0.45899999999999996,1.0,1.0,0.677,141.793,189591
e3C8q5HV1tBWKEJh,Cambriana,Here It Comes,Manaus Vidaloka,7.0,2018,0.505,0.597,4.0,0.0,0.48200000000000004,163.813,412000
yvxfNMBKqyFloRR5,Converge,When Forever Comes Crashing,When Forever Comes Crashing,18.0,1998,0.242,0.98,3.0,1.0,0.0777,81.434,203773
yANHL8agStxfOJQQ,Prefab Sprout,Looking For Atlantis,Jordan: The Comeback,25.0,1990,0.564,0.795,9.0,1.0,0.547,151.69799999999995,241000
dTr2H2NCmGBpwcD4,Slint,Darlene,Tweez,20.0,1989,0.525,0.41,2.0,0.0,0.365,120.868,185133
cQ8tEdC1p78bCeeP,Japanese Breakfast,Everybody Wants To Love You,Psychopomp,44.0,2016,0.47,0.877,7.0,1.0,0.6809999999999999,129.959,132632
ZVh4UmPn0Um6ldfL,New York Dolls,Private World,New York Dolls,21.0,1973,0.605,0.73,2.0,1.0,0.8490000000000001,128.414,218800
AuUFUNESSd4t2IZX,Dolores O'Riordan,Angel Fire,Are You Listening?,19.0,2007,0.593,0.713,5.0,1.0,0.37799999999999995,108.0,302000
pByjzTQbCD1bEvuA,Frank Zappa,Mudd Club,You Are What You Is,16.0,1981,0.48700000000000004,0.643,0.0,1.0,0.657,178.449,190867
jQE5SykIogNOX2bD,Sigur Rós,Samskeyti,( ),50.0,2002,0.114,0.198,3.0,1.0,0.0378,89.535,393427
6y7jJKoS0jVc0wdn,Bob Dylan,Black Diamond Bay,Desire,37.0,1976,0.58,0.83,7.0,1.0,0.8220000000000001,97.62100000000001,449000
m7bNd2ZO4m8CFeux,Suffocation,Immortally Condemned,Souls To Deny,12.0,2004,0.248,0.877,11.0,1.0,0.517,107.96,362760
Z7xZ26uNlNaMYqzm,Feist,I Wish I Didn't Miss You,Pleasure,32.0,2017,0.33899999999999997,0.376,0.0,0.0,0.261,157.599,258746
m5iPc0wFewuT1xHk,Xiu Xiu,Petite,FORGET,14.0,2017,0.38,0.207,0.0,1.0,0.139,94.25299999999999,241194
Wm6DOK1n7VwlPB06,Thomas Azier,Red Eyes,Hylas,35.0,2014,0.462,0.9309999999999999,0.0,0.0,0.522,100.005,212440
GGXHpxdpuMo9q50b,Lucinda Williams,2 Kool 2 Be 4-Gotten,Car Wheels On A Gravel Road,32.0,2006,0.599,0.439,2.0,1.0,0.738,97.648,282493
KtiwXVrsfJBCCNX8,Bob Dylan,I Dreamed I Saw St. Augustine,The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),39.0,2019,0.61,0.63,0.0,1.0,0.622,120.579,177493
yZaNTI0HeJQNtYqX,Elder,Legend,Lore,24.0,2015,0.318,0.89,0.0,1.0,0.267,130.043,751427
sLFK56vettD4YrKg,Cotton Jones,Blood Red Sentimental Blues,Paranoid Cocoon,52.0,2009,0.5660000000000001,0.716,10.0,1.0,0.679,92.98200000000001,276333
OQQj65Myh1d54G3C,Greyson Chance,Unfriend You,Hold On ‘Til The Night,43.0,2011,0.625,0.893,7.0,1.0,0.537,130.942,200800
S0mErOVsOFXItomL,Beast in Black,The Fifth Angel,Berserker,36.0,2017,0.48,0.953,4.0,0.0,0.385,83.04,210360
MB5hkuEjGVMUY9ph,Norma Jean,Everyone Talking Over Everyone Else,Polar Similar,32.0,2016,0.45,0.963,5.0,1.0,0.22899999999999998,87.51700000000002,206979
fPgEFWf1hQ2KRShm,Azure Ray,Raining in Athens,Burn & Shiver,10.0,2002,0.528,0.23800000000000002,11.0,0.0,0.149,119.62899999999999,252080
deq6i4G0HsaUk4so,TomppaBeats,goodbye autumn,Summer Lover EP,31.0,2016,0.544,0.366,0.0,1.0,0.41,87.071,121373
8GNrmMCKfkfvcljn,Brie Larson,Whatever,Finally Out Of P.E.,18.0,2005,0.445,0.7020000000000001,7.0,1.0,0.534,105.91,196840
hZFoLpomBy67pdPz,Submersed,Life Without You,Immortal Verses,24.0,2007,0.278,0.963,3.0,0.0,0.213,115.14,202080
YpOFX0yvABtWTtLn,Melanie Martinez,Seven Nation Army - The Voice Performance,Seven Nation Army (The Voice Performance),46.0,2012,0.637,0.541,4.0,0.0,0.446,104.98100000000001,175733
gHGIYD2SIuzwD0Pz,Scracho,Divina Comédia,A Grande Bola Azul,39.0,2016,0.742,0.7170000000000001,9.0,1.0,0.7929999999999999,88.491,232680
FOQxBu6C4TEXQXqE,Waylon Jennings,I Ain't Living Long Like This,The Essential Waylon Jennings,45.0,2007,0.622,0.7490000000000001,9.0,1.0,0.78,145.018,286120
RcW7uNoDrbbM5om1,Slint,washer - remastered,Spiderland (remastered),22.0,2014,0.44,0.132,4.0,0.0,0.0391,111.50299999999999,529627
PDJj9tVehVNIU1N4,Twenty One Pilots,Nico and the Niners,Trench,71.0,2018,0.728,0.602,9.0,0.0,0.32799999999999996,140.08100000000002,225040
qAQUwcFPxbAYaYwh,Rita Lee,A fulana,Balacobaco,19.0,2003,0.883,0.8370000000000001,7.0,1.0,0.9670000000000001,126.98200000000001,228933
8LKi6I4bTJoaMG01,Downswing,Enough,Enough,13.0,2017,0.22399999999999998,0.94,2.0,1.0,0.34700000000000003,185.088,155307
6G0i5GKlqXKCfVcf,Jonas Brothers,Critical,JONAS L.A. (Music from the TV Series),42.0,2010,0.48100000000000004,0.662,3.0,1.0,0.203,119.883,215000
Veaa0tDiDF4XJjG3,Expire,Sleep Lost,Pendulum Swings,18.0,2012,0.285,0.888,6.0,0.0,0.5589999999999999,139.48,96413
kqaFOX88widjvYVK,Pense,Falta,Além Daquilo Que Te Cega,25.0,2014,0.35200000000000004,0.996,3.0,0.0,0.19,195.99,171296
zZS3YGWGHEsgPA69,Cut Copy,Lights and Music,In Ghost Colours,52.0,2008,0.612,0.9390000000000001,10.0,0.0,0.5429999999999999,125.98100000000001,277360
dst4n8hPwe3bvdPI,Underoath,Coming Down Is Calming Down,Lost In The Sound Of Separation,27.0,2008,0.414,0.95,7.0,1.0,0.239,95.03,195240
0Oxt4eKwXarnlgr1,Tiny Meat Gang,Super Xan,Super Xan,50.0,2017,0.473,0.728,11.0,1.0,0.133,128.2,148202
dMcy1JLT4iEPweUI,Beck,Up All Night,Colors,58.0,2017,0.635,0.9079999999999999,1.0,0.0,0.637,110.012,190448
6SfRP5yyvsf50FXS,No Clear Mind,saint john,Makena,24.0,2016,0.423,0.639,9.0,0.0,0.22,135.032,339836
gZbHBoK0Q8s7ZX6q,Brian Eno,Becalmed,Another Green World,32.0,1975,0.182,0.0444,6.0,0.0,0.0473,119.434,236760
WOoEDeaHiN6eddOq,They Might Be Giants,I've Got A Match,Lincoln,13.0,1988,0.6809999999999999,0.502,4.0,1.0,0.642,128.033,156840
Ko90Puy9269f5Okn,Owlle,Ticky Ticky,Ticky Ticky,16.0,2012,0.6459999999999999,0.83,7.0,0.0,0.16699999999999998,119.912,192880
nH2w5ywakd1cNd2T,Coldplay,Careful Where You Stand,Shiver,34.0,2000,0.369,0.215,4.0,1.0,0.0797,110.333,285027
nef52xhUytaRoBhp,Motorama,Deep,Dialogues,15.0,2016,0.498,0.917,4.0,0.0,0.7240000000000001,168.005,209680
GuanPpYGYGsT2bjV,Cloud Nothings,I'm Not Part Of Me,Here and Nowhere Else,38.0,2014,0.389,0.955,1.0,1.0,0.431,86.927,275309
Xvgr6R7XgDu6q6BJ,$uicideboy$,THE CRESCENT MOON AND THE RISING SUN,Grey Sheep,38.0,2015,0.7240000000000001,0.7040000000000001,8.0,0.0,0.484,119.96600000000001,147400
oPsJr6bSTiMJ2p6X,Vulfpeck,"Margery, My First Car",The Beautiful Game,39.0,2016,0.684,0.374,5.0,0.0,0.511,99.976,231585
Hf5WPGQYbqNG0XOA,Jessy Lanza,Never Enough,Oh No,21.0,2016,0.9109999999999999,0.48700000000000004,10.0,0.0,0.831,120.027,264432
yJ9HeasJRkhrDema,Being As An Ocean,This Loneliness Won't Be The Death Of Me,Dear G-D...,34.0,2012,0.307,0.932,0.0,1.0,0.04,120.93,273437
whbBcqWSFv9LSlZC,Kenny Chesney,Come Over,Welcome To The Fishbowl,57.0,2012,0.466,0.7040000000000001,1.0,1.0,0.48100000000000004,176.043,248427
fW1dMcP75vR8mCB6,The Psychedelic Furs,Heartbreak Beat,Midnight To Midnight,39.0,1987,0.542,0.691,7.0,1.0,0.6779999999999999,122.719,309360
w5CwdRiSZbH2E3qQ,Nelson Sargento,Nas Asas da Canção,Versátil,42.0,2008,0.6729999999999999,0.41600000000000004,7.0,0.0,0.871,85.969,246733
7R1Bs4JaXiuuj4aw,OH MY GIRL,Our Story,OH MY GIRL 6th Mini Album [REMEMBER ME],24.0,2018,0.499,0.684,9.0,1.0,0.37799999999999995,131.786,235976
tLmjT30taQ8VBlbw,Incubus,Light Grenades,Light Grenades,59.0,2006,0.45,0.895,11.0,1.0,0.46299999999999997,77.577,257253
9MKuv8G3Q2Dr1MMj,Glee Cast,Jessie's Girl,Jessie's Girl (Glee Cast Version),44.0,2010,0.736,0.843,1.0,1.0,0.693,131.049,194467
Iylh9T8EjNCt5zwn,Placebo,Exit Wounds,Loud Like Love,41.0,2013,0.519,0.595,10.0,0.0,0.643,201.968,348178
F4k6akSEmBq19qTS,Spoon,I Ain't The One,Hot Thoughts,41.0,2017,0.615,0.8390000000000001,10.0,0.0,0.32899999999999996,129.545,228107
ZY7Xo5rkihCuBulJ,Johnny Cash,Bonanza,Ring Of Fire: The Best Of Johnny Cash,28.0,1963,0.5479999999999999,0.4920000000000001,3.0,1.0,0.802,102.62,140307
iySNuUKn9JDtjWcn,Austin Wintory,"To Know, Water",Abzu,39.0,2016,0.17600000000000002,0.337,2.0,0.0,0.0656,72.187,118406
iyOUelXrKLmVbVbt,Keane,Watch How You Go,Strangeland (Deluxe Version),32.0,2012,0.515,0.446,7.0,1.0,0.341,72.991,220387
L4jwL8iNz485BKXS,Chico Buarque,Injuriado - Ao Vivo,Caravanas Ao Vivo,22.0,2018,0.639,0.607,9.0,1.0,0.6459999999999999,90.889,152528
DauCysHjtIT7l077,Alex & Sierra,Give Me Something,It's About Us,35.0,2014,0.794,0.6629999999999999,11.0,1.0,0.353,125.04799999999999,192480
SNegSuQYsmlgIXg9,Sharon Van Etten,Nothing Will Change,Are We There,30.0,2014,0.509,0.425,10.0,1.0,0.207,70.956,195587
BLvEuDP3TDqiWHKI,Hillsong United,Heartbeats,Zion (Deluxe Edition),30.0,2013,0.575,0.7559999999999999,0.0,1.0,0.266,113.045,233347
aq21MGsr8N81hNB0,Aerosmith,Just Push Play (Radio Remix),The Essential Aerosmith,26.0,2011,0.675,0.938,2.0,1.0,0.6509999999999999,100.059,191267
of3Dye83LgzYYXgv,Diabo Na Cruz,Malhão 3.0,Lebre,28.0,2018,0.583,0.778,5.0,1.0,0.772,157.952,228973
9TIBIgHYi4n9GACS,Lacuna Coil,To the Edge,Karmacode,32.0,2006,0.517,0.596,4.0,1.0,0.0945,110.021,201907
UVsVM8Gw5sSDsWIL,Porcupine Tree,Stranger by the Minute,Stupid Dream,29.0,1999,0.461,0.685,8.0,1.0,0.513,89.023,270600
P3zkQgrNoqXqzrop,Sergei Rachmaninoff,"Vocalise, Op. 34, No. 14",Mischa Maisky - Meditation,47.0,1990,0.145,0.0833,4.0,0.0,0.0618,90.118,424667
pRugSMs8Z7wiEoLi,Kate Ryan,Désenchantée,Désenchantée/U R (My Love),30.0,2003,0.514,0.9359999999999999,1.0,1.0,0.293,139.916,220533
FeFFR2IbmGuzjacL,The Mamas & the Papas,Look Through My Window,Deliver,30.0,1967,0.254,0.439,10.0,1.0,0.35100000000000003,104.652,187480
5QfTsiAiONF5lDel,Swans,The Golden Boy That Was Swallowed by the Sea,Love of Life (Deluxe),7.0,2015,0.462,0.6890000000000001,7.0,1.0,0.138,109.03200000000001,271667
4dlvKswlHUP8KACJ,Hammock,Sinking Inside Yourself,An Introduction to Hammock,23.0,2005,0.22899999999999998,0.473,5.0,0.0,0.141,119.835,360178
1EBvdFCR2zPh9w78,Cólera,"Dia e Noite, Noite e Dia",Caos Mental Geral,16.0,1998,0.364,0.747,1.0,0.0,0.603,79.48,162050
YBr0lXglwp7Pv78g,Set Mo,Fault Lines,Fault Lines,48.0,2018,0.662,0.6759999999999999,3.0,0.0,0.419,106.03200000000001,181967
Chy6yCTXBqO1mgHB,Mudvayne,World So Cold,The End Of All Things To Come,47.0,2002,0.36,0.843,7.0,0.0,0.39399999999999996,140.569,336707
WBIKomD4yObDR8f5,Modern English,I Melt with You,After the Snow,55.0,1982,0.467,0.6409999999999999,0.0,1.0,0.5870000000000001,156.134,230067
PmZw3uLXPqML6VBm,Flipper,Sacrifice,Gone Fishin',10.0,1984,0.39,0.9890000000000001,11.0,0.0,0.23,128.444,265533
1Pm7V9Dujyk4utp1,Temples,Golden Throne (Beyond The Wizard's Sleeve Reanimation),Sun Structures (Deluxe Version),20.0,2014,0.638,0.40700000000000003,9.0,0.0,0.14300000000000002,117.988,413973
0r9CaVEt23gk1OLL,Unknown Mortal Orchestra,Extreme Wealth and Casual Cruelty,Multi-Love,35.0,2015,0.5670000000000001,0.77,7.0,0.0,0.368,130.18200000000002,364627
G0k2EbI5oK3H61pf,Erik Satie,Gnossienne: No. 2,Satie: Avant-dernières pensées (Bonus Track Version),35.0,2009,0.337,0.0295,2.0,0.0,0.0387,69.188,100267
XkDpzfspMLx0paAe,Alessio Bernabei,Noi Siamo Infinito,Noi siamo infinito,35.0,2016,0.513,0.775,6.0,1.0,0.475,130.01,223385
Zc1N9y9JUn9Zz9IN,Portugal. The Man,The Dead Dog,American Ghetto,38.0,2010,0.557,0.88,2.0,1.0,0.741,75.0,194040
1ssu0MebDncbBzpE,Jacob Lee,Heartstrings,Sine Qua Non,52.0,2016,0.5579999999999999,0.6409999999999999,7.0,0.0,0.322,110.021,222927
PqpmJc4ol8jvSJOF,Medina,Vend om,For Altid - Special Edition Inkl. Bonustrack,17.0,2012,0.696,0.7959999999999999,7.0,1.0,0.36200000000000004,119.944,228373
qvoL47h7F6AJtOVo,The Joy Formidable,Whirring,The Big Roar,41.0,2011,0.335,0.968,2.0,1.0,0.3720000000000001,145.061,407160
wENhe1ctQQiZ47en,Balance and Composure,I'm Swimming,The Things We Think We're Missing,30.0,2013,0.359,0.97,0.0,0.0,0.439,169.475,261240
9Py03G4pEgP9smc9,Morphine,Whisper,Yes,32.0,1995,0.529,0.433,0.0,0.0,0.40299999999999997,84.90100000000002,208800
vsMSWnVLQFjLhsT4,Bigbang,Love Dust (사랑 먼지),ALIVE,41.0,2013,0.6629999999999999,0.758,0.0,1.0,0.557,129.89,231816
f2fgBomyIrvyC4oE,Ryan Adams,To Be Without You,Prisoner,46.0,2017,0.633,0.405,10.0,1.0,0.562,81.074,201507
JNCzAwfl4GuwIfEv,Hunter,Labirynt Fauna,Hellwood,27.0,2009,0.33399999999999996,0.9109999999999999,0.0,1.0,0.24100000000000002,150.112,446333
Vb33w6xXIzbybndJ,Bitamina,Elephnat,Kawalerka,38.0,2017,0.401,0.489,7.0,0.0,0.57,86.385,162120
qz4b24gHia0Fzr07,Paula Toller,A Fórmula do Amor,A Fórmula Do Amor,30.0,2017,0.693,0.8009999999999999,1.0,1.0,0.662,140.02200000000002,181142
NDroPROgWm3jBxjH,Sheryl Crow,We Do What We Can,Tuesday Night Music Club,25.0,1993,0.5379999999999999,0.129,4.0,0.0,0.141,128.011,339160
2vdJhg6Y2NaJeigU,Dido,No Freedom,Girl Who Got Away (Deluxe),32.0,2013,0.506,0.513,0.0,1.0,0.385,176.04,196200
9h29AurKytmnDTUS,Sonata Arctica,My Land,Ecliptica Revisited: 15th Anniversary Edition,37.0,2014,0.447,0.932,11.0,1.0,0.40399999999999997,174.87099999999995,288867
o7aFTESGzHaTMVzv,Tom Gangue,Ego,Transiente,9.0,2018,0.5579999999999999,0.66,2.0,0.0,0.39299999999999996,67.59100000000001,161337
ASj8Q1z9XlA9Qkik,Ozzy Osbourne,Dee,Blizzard of Ozz (Expanded Edition),34.0,1980,0.5670000000000001,0.0688,2.0,1.0,0.6809999999999999,137.714,49693
QDFcLc9ufJHMad6E,Glee Cast,Black or White,Black or White (Glee Cast Version),37.0,2012,0.723,0.955,1.0,0.0,0.6659999999999999,115.04799999999999,196440
i7P4623tLjPER1MF,Moreno Veloso,Coisa Boa,Coisa Boa,20.0,2014,0.792,0.395,6.0,0.0,0.968,145.05,250787
YZrOPN0hsPlWiNgc,The Brave Little Abacus,A highway got paved over my future I drive it getting to school.,Just Got Back from the Discomfort — we're Alright,18.0,2010,0.292,0.809,5.0,1.0,0.242,132.002,154653
xwWVYdmhu7Uxcz7N,Johnny Cash,Hey Porter,Johnny Cash at Sun,47.0,2014,0.8170000000000001,0.51,0.0,1.0,0.922,120.656,132840
dSYM3UaIQUnP1mMp,Bersuit Vergarabat,Diez Mil,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001),29.0,2002,0.35600000000000004,0.97,2.0,1.0,0.141,121.95200000000001,560973
5IzF0tzjclHYTlDf,Glee Cast,On My Own,On My Own (Glee Cast Version),38.0,2009,0.387,0.156,0.0,1.0,0.16899999999999998,89.353,197067
QPtUiyuODD03lI3y,Disturbed,Perfect Insanity,Indestructible,49.0,2008,0.38799999999999996,0.987,8.0,1.0,0.708,172.00799999999995,236560
zrR5AR8Mshj7fo5p,Ty Segall,Slowboat,Fudge Sandwich,24.0,2018,0.314,0.525,7.0,1.0,0.387,141.596,251533
EeUoJbeUQNiHGJeX,Angra,Caveman,ØMNI,7.0,2018,0.456,0.97,7.0,1.0,0.409,116.64299999999999,353410
nF0POBIPETzuR3ux,Beach House,10 Mile Stereo,Teen Dream,38.0,2010,0.24,0.738,10.0,0.0,0.305,193.023,303853
ThyQDz7iE4vNk9kW,Zoé,Asteroide,Zoé,34.0,2001,0.41700000000000004,0.971,0.0,1.0,0.23,131.94899999999998,192360
YOAf3Pkw98JB3zgs,Mika,"Relax, Take It Easy - Acoustic",Music for the Moment: With Beethoven & Classic Piano All Day Long,0.0,2019,0.639,0.29100000000000004,9.0,0.0,0.191,123.169,163508
6IVvQgdLRD2XfzYl,Bruna Mendez,Tô Aqui,O Mesmo Mar Que Nega a Terra Cede à Sua Calma,20.0,2016,0.63,0.504,11.0,0.0,0.461,95.001,218354
s9kY7IafgUSauvSd,Amaranthe,21,MAXIMALISM,36.0,2016,0.27899999999999997,0.938,11.0,0.0,0.6459999999999999,101.29,185187
860iLXyE7g9dixCW,Marcela Taís,Não Tenho o Dom,Cabelo Solto,34.0,2012,0.262,0.38799999999999996,0.0,1.0,0.22699999999999998,88.31700000000002,190427
32Id0KWj9GVHeGFV,Ride,Here and Now,Nowhere (Expanded),22.0,1990,0.40299999999999997,0.9540000000000001,9.0,1.0,0.545,124.001,266307
l0ahobbDqRsCaepj,Green Day,American Idiot,American Idiot,74.0,2004,0.38,0.988,1.0,1.0,0.769,186.113,176346
7wmIqVEcmZkSDTcu,Pinegrove,Peeling Off The Bark,Everything so Far,29.0,2015,0.312,0.446,9.0,1.0,0.13699999999999998,95.165,238515
ATKYBIXcc68LPo2y,Candlemass,Somewhere in Nowhere,Tales Of Creation,11.0,1989,0.374,0.748,11.0,1.0,0.18100000000000002,107.973,227293
Wus5UB4NpfzOQYJt,Pink Turns Blue,State of Mind,If Two Worlds Kiss,17.0,1987,0.447,0.855,0.0,1.0,0.524,140.721,238840
NvamG8QYLURFsXoj,Boards of Canada,June 9th,Hi Scores,24.0,1996,0.642,0.9309999999999999,1.0,1.0,0.354,123.029,318240
B2rnLc7e2WF3LEqk,Everything But the Girl,Temperamental,Temperamental (Deluxe Edition),22.0,1999,0.733,0.725,9.0,0.0,0.9420000000000001,122.0,383840
EAYfkSVTBEkeGPWy,machineheart,Speak In Tongues,Speak in Tongues,38.0,2017,0.6,0.78,0.0,0.0,0.741,113.999,233265
AjjZYtyGLx7zLJtS,Darren Korb,Sandbox,Transistor Original Soundtrack,30.0,2014,0.816,0.38799999999999996,4.0,1.0,0.705,114.014,209325
E57efOBiAmJF8KUg,Mick Gordon,Authorization; Olivia Pierce,Doom (Original Game Soundtrack),41.0,2016,0.24,0.122,4.0,0.0,0.0292,122.59100000000001,143500
zGgyLrQ6JdpMNsoS,Interpol,Stay in Touch,Marauder,43.0,2018,0.485,0.8029999999999999,7.0,1.0,0.31,113.978,293213
Ad6QJbF07Nq14CGN,Jooheon (Monsta X),Should I do (Prod. 9F),JOOHEON Mix Tape ‘DWTD',32.0,2018,0.797,0.8029999999999999,6.0,1.0,0.22899999999999998,118.96,168538
jJ4G3kastv7ZXFBn,Radical Face,Hard of Hearing,Hard of Hearing,36.0,2019,0.602,0.523,3.0,1.0,0.386,163.76,190100
QzQcdWx42xvLppRU,Cannibal Corpse,The Time To Kill Is Now,Kill,28.0,2006,0.44799999999999995,0.97,1.0,1.0,0.381,119.215,123880
MO5fQP1B4ziNpBgq,Lydia,Friends,Liquor,25.0,2018,0.489,0.639,7.0,1.0,0.408,94.744,211587
mPePqfdfjA1QrJNy,Avril Lavigne,Goddess,Head Above Water,51.0,2019,0.47200000000000003,0.509,7.0,1.0,0.503,74.071,221216
BbNgovUgB3b1X6cq,Omnium Gatherum,Be The Sky,The Burning Cold,26.0,2018,0.445,0.963,6.0,0.0,0.21899999999999997,100.01100000000001,284596
EDcFq5Ep5f1513SA,Jack White,What's Done is Done,Boarding House Reach,29.0,2018,0.664,0.268,7.0,1.0,0.29100000000000004,75.611,174227
04elyRT3sHC2gYJK,Empathy Test,Kirrilee,Losing Touch,27.0,2014,0.5870000000000001,0.8,6.0,0.0,0.106,109.985,231273
0AYTHlmiiJ2Fw4lw,Sigur Rós,Salka,Hvarf / Heim,18.0,2007,0.33,0.469,4.0,0.0,0.0936,120.70100000000001,369613
vRRJ7IATI0SHA011,Stevie Ray Vaughan and Double Trouble,Lenny,The Essential Stevie Ray Vaughan And Double Trouble,48.0,2002,0.521,0.2,8.0,1.0,0.348,117.811,297160
YjAXGoSwR6z11tcU,Ulcerate,Everything Is Fire,Everything Is Fire,11.0,2009,0.125,0.888,7.0,1.0,0.102,77.947,402533
LZq1HPpXCwMzuTre,Punch Brothers,All Ashore,All Ashore,41.0,2018,0.674,0.182,4.0,0.0,0.465,117.132,425360
2wyTfsUNZbKA6Ap2,Underoath,"A Fault Line, a Fault of Mine",Lost In The Sound Of Separation,33.0,2008,0.142,0.945,9.0,0.0,0.165,177.285,201547
F37SgCZxTiMv8fkT,Banda Calypso,Apareça Meu Amor,Calypso Volume 10,12.0,2012,0.614,0.91,2.0,1.0,0.9540000000000001,157.95,188639
oOObHG8Kt4s319QU,Thundercat,Rabbot Ho,Drunk,35.0,2017,0.40399999999999997,0.262,6.0,1.0,0.0963,111.949,38602
ceRyPWY7XBnvF92A,Simple Minds,Life In A Day,Life In A Day,25.0,1979,0.373,0.8490000000000001,2.0,1.0,0.728,114.792,245707
OT5g6J92wfdzzrnq,Annie Lennox,Honestly,Bare,29.0,2003,0.593,0.635,9.0,0.0,0.273,105.985,301280
Ca2DaFNfHjAXe0Zk,Anna von Hausswolff,Harmonica,Ceremony,5.0,2014,0.342,0.3,4.0,0.0,0.33399999999999996,193.268,262213
CLzOt58UjGy5fGox,Dee Snider,Tomorrow's No Concern,For The Love Of Metal,26.0,2018,0.513,0.946,1.0,0.0,0.614,94.96,199587
