ID,tags
JfXsQEojSdYb6Qxy,"['psychedelic rock', 'stoner rock', 'space rock']"
wHjlpxSrccYjE3lI,"['blues rock', 'blues']"
ZnCDMdd8R6RYhPHP,"['death metal', 'melodic death metal']"
iuJ2jWTbXxLmnfny,"['pop', 'jazz', 'soul']"
JW5pCyikNCfC7Vhz,"['disco', 'electronica']"
gwZhQH7RtEfehzNt,['eurovision']
goViqunqjw6ctpb0,['alternative rock']
CxsmrOAvfp8gDwTM,['screamo']
LoQgl5DMaFFHVuwj,"['country pop', 'country']"
JYQyDdnFqGPU6aqn,"['djent', 'experimental', 'progressive rock', 'progressive metal']"
peMwsZIKHboxUFTI,['soundtrack']
GD3xMlXthiQ015FM,"['rap', 'hip hop']"
qUsFpEVYjMYlSVkV,['pagode']
1Chhz5WaOhUI4Dhw,"['thrash metal', 'melodic death metal', 'metalcore', 'death metal', 'groove metal']"
bd811RYrIxMzi3zr,"['rock', 'soundtrack', 'singer songwriter']"
ygu36Bh6uAgZOjFP,"['k pop', 'pop']"
bNc3NT6UnEPuAEHx,"['house', 'progressive house', 'electro house']"
upqN39JKavDdjx2v,"['classic rock', 'symphonic rock', 'rock', 'progressive rock']"
WN70lCj3bOVdDtFt,"['reggae', 'hip hop', 'soul']"
SbAWZB1inAqiJg66,['post punk']
w7hc7f7ld88zNrEt,"['pop rock', 'indie rock', 'soft rock']"
n7Teeocgm6Q0Wrne,"['thrash metal', 'metal', 'speed metal']"
AqxxLxJ8i5KZ80AM,"['gothic rock', 'post punk']"
ZAxITAUS7yn8xPgW,"['house', 'eurodance']"
NwSjkKySQXnQ4btw,['pop']
yX3NtsF9fWQM2OJy,['punk']
NX1OGy51SO2Yc8NB,"['rock', 'noise', 'noise rock', 'punk']"
EXZBncv9NpOOugHk,"['pop', 'indie pop']"
wseHTzAPGkOJ5uHL,"['new wave', 'new romantic']"
S2QNFnHalEgIbMhn,"['minimal wave', 'minimal synth', 'synthwave']"
4FVEbCna4LYh8P2Q,"['power metal', 'metal', 'speed metal']"
oGv9WcIr3KtVWydq,['samba']
TcoywCgdh0OaDkOo,"['lo fi', 'experimental']"
NGKx6g1Mwb4hTURH,"['gothic rock', 'industrial', 'rock', 'industrial metal']"
x3tuO0tXxkOotQhe,"['experimental', 'rock', 'alternative rock']"
kLf1MxCxW5bbKVhn,"['folk', 'ambient', 'black metal', 'dark ambient']"
FYpoCbmHaJM9HkA6,"['pop', 'eurovision']"
Lq8FVThDFmiLvOaM,"['rap', 'hip hop', 'soul']"
pRtn93Y8CvkON8yx,"['pop', 'rock', 'country']"
rrdjZAgbCgjprTp1,"['jazz', 'pop', 'blues']"
OtKqmTOhR8fSWdBC,"['pop', 'punk', 'pop punk']"
vDd91rcAngnwSrPR,"['pop rock', 'punk', 'alternative rock', 'pop punk']"
oCkfuKdEvmP1nDox,['k pop']
2OinbnB1uk7dChpX,"['post hardcore', 'emo', 'alternative rock', 'hardcore', 'screamo']"
83PFfBC6YIL3gA7R,"['deep house', 'techno']"
GIwqHdhA2SaySA26,"['jazz', 'blues']"
lX5cYd3Knm8zUyou,"['psychedelic rock', 'rock', 'classic rock']"
gLewFtUTBHWxC7qS,"['indie rock', 'rock']"
JIDFnCIilxuRyLOP,['metal']
wynbXLf0gt4hfRby,['jazz']
nzhlcWE3rE3OfRf2,['mpb']
Rn3CzF7rfTPntIBn,['pop rock']
cZwbpDtaJTmsOnnC,"['progressive rock', 'progressive metal']"
Xj3f7Z5YXGMGdwXQ,"['rock', 'folk', 'art rock']"
lpU18c08c8bpRZhz,['soundtrack']
JPD3nXUFTrLBy83V,"['metal', 'shoegaze', 'atmospheric black metal', 'depressive black metal', 'black metal', 'post black metal']"
CgydXubzmTwdcpCc,"['rap', 'hip hop']"
ogAci5eoFfKCOehJ,"['pop', 'soul']"
bcEagGh4NroBuUbY,"['death metal', 'technical death metal']"
MFoxt0oIiLLVS7ye,"['pop', 'soul']"
81XazFpXDugxuOD8,"['pop', 'latin pop']"
NdsTGc83KmtBDPBG,"['post hardcore', 'alternative rock']"
l2Mu50VJhFzkM9Ha,['pop']
Q8VSg9NWNv3uRXxl,"['jazz', 'nu jazz']"
qsYmnxbYf6MzFk77,"['jazz', 'rock', 'indie rock']"
dICP8VnudZxs9JUJ,['dream pop']
4QHX1mWtONjE7ijW,"['gothic rock', 'post punk', 'dream pop']"
HfLqO5mkMxFCXjNw,"['metal', 'melodic death metal']"
LJtbrelncNtjfPFq,"['trap', 'rap', 'hip hop']"
kj6E5TiXoHI8SVom,['hip hop']
Xkkw3No184in3JP3,['singer songwriter']
EyXGXoJNTdEd76xK,"['singer songwriter', 'folk', 'country']"
GrxVOJRWIIzXY8U3,"['hip hop', 'grunge']"
sxBnePHulJs8w719,"['deep house', 'house', 'indie rock']"
AY8Jv7bmnuizVswf,"['pop rock', 'reggae']"
RiBQxe4mzXT3nQgQ,"['hard rock', 'christian rock']"
IjYbKNUN4FMLPXm7,"['progressive metal', 'sludge metal']"
thOIye4vBrvCAqrb,['k pop']
qsLNY4ACKEWh6wzD,['folk rock']
ft8EFjUkTpGj2zzm,['pagode']
aVCtSW3Q8sYPxB3Y,"['latin', 'jazz', 'funk']"
6cf2gkrUT2coxHEF,"['motown', 'soul']"
nJkSZ4YuSQt8OcnW,['ambient']
IjFUdkynVJyVmF0m,['power metal']
ATInCSp2SpcDtDer,"['rap', 'hip hop']"
jSIMCMqyFxVU0Zml,"['pop', 'singer songwriter']"
ECvTufws0U7SJpe6,"['ambient', 'space rock']"
h6Bkk9kvY7NzBvfQ,"['rock', 'pop punk']"
lWHtYSCBtDpa23pK,"['indie rock', 'rock', 'indie pop']"
msOCnwDcZ6rjed3d,"['psychedelic rock', 'rock', 'progressive rock']"
aRdWAZwTojMjsxbN,['punk']
q0H90swl2jbhmN33,['rock']
eqJ7CvPCxphW3aJK,"['folk', 'country']"
nQ4qyKRGbqDO38tb,"['christian rock', 'rock', 'alternative rock']"
L8RziAu8N9PRlhkm,"['house', 'experimental']"
C6J8ezzMqt9YuvLy,"['soundtrack', 'alternative rock']"
1UJzEwdY9km66wVV,"['metal', 'rock', 'nu metal']"
jWCYeUiJVR2GFR3V,"['avant garde', 'chamber pop']"
awPYRx5wyMhWgTio,"['indie rock', 'indie pop']"
v0POJWE7d3nxh12a,"['metal', 'death metal']"
LGHiDaCOkNBgmcxw,"['experimental', 'mpb', 'rock']"
zjntjmATT2SmCH8g,"['djent', 'mathcore', 'death metal', 'metalcore']"
xgyeB1Rov4tdJ5TE,"['indie pop', 'power pop']"
VEv9y1Ry9Kuj4ath,"['rap', 'hip hop', 'emo']"
vkjo4V6VJyNjOWLt,['funk']
2cF7HdTqbIb5bw4S,['punk']
yJkrLQ299H3EPNnj,"['folk', 'classic rock', 'rock', 'singer songwriter']"
9JmE2wuvHsZP3AqY,['downtempo']
rNgZtN9lEuCTV4N4,"['experimental', 'freak folk', 'folk']"
Vu3lBNnc90PIJewB,"['ambient', 'dream pop']"
IeEHI7ckY3oD09YJ,['k pop']
L7s95djTYtEhdigz,['pop']
ZPkPaBxg1zFoXKgW,['eurovision']
jetoNnkUUIOQHwpN,"['hard rock', 'rock']"
2trTm0N4lcUxBq63,"['rock', 'new wave', 'singer songwriter']"
8SyXepLbPQYWPgzj,"['art pop', 'trip hop']"
nLVhEMqgj9iZ7q49,['pop']
xGp6xUkOsPjaMBl1,"['punk', 'pop punk']"
kEmlzOgsOSlazi71,"['futurepop', 'synthpop']"
HwgiWGskJ7DM6HxR,"['pop rock', 'pop', 'singer songwriter']"
YIQNTzzbJM7vAMnJ,"['bluegrass', 'folk']"
XcgkigK1DrUHgljK,['rock']
CxuEMh0L1KgRYkrV,"['experimental', 'math rock']"
5T3cLqCCpAjce9ho,"['metal', 'death metal']"
xl7WL3MrUxVCYDu4,['pop']
SKgLuhUXyl2EVVPv,['eurovision']
2BUWbeInvWUCTgE8,"['rap', 'hip hop', 'samba']"
GTrapa28BqN7zxzm,['jazz']
SIxRSidtyEHeGS7W,['indie pop']
ONysRKGk3jzj80x8,['rock']
2TQlg2DEOnlU2iD4,"['alternative rock', 'easycore', 'pop punk', 'post hardcore']"
ujFJU1M2iSI8pD8C,"['post punk', 'rock', 'alternative rock', 'indie rock']"
TGVpEkmyODIh6qbL,['progressive metal']
ST9msMG8wo2kOZJF,"['rock', 'melodic death metal']"
mD15enlFyUcCnjrm,"['pop', 'eurovision']"
Sj4Pldho8If8wLYw,"['j pop', 'pop']"
UY5CIC9wc86MJXZU,['dubstep']
UrB3SoFZ6PFwrrMA,"['indie rock', 'rock']"
VxIxoYlY8K27hLwS,"['post hardcore', 'dubstep', 'pop punk', 'emo']"
gsjvKwn9n5z3cU3k,"['black metal', 'shoegaze', 'lo fi', 'post black metal']"
CSWBpCnaOiNE478M,"['metalcore', 'post hardcore', 'alternative metal', 'alternative rock']"
4Wqcd45NsDCBhxtk,"['indie rock', 'folk', 'pop punk', 'emo']"
bdQ8zyvEmEgrZwXr,"['classic rock', 'rock', 'progressive rock', 'art rock', 'symphonic rock']"
0eGu1v9PC5NBMu3M,"['grindcore', 'metal', 'punk', 'hardcore punk']"
OpDSS10XhIxTutUn,['hard rock']
MF65GYzP4yMRhGoC,['pop']
HY4Aud1ETrsa5o7I,['soul']
1ZDsU0PeILHkAwB2,"['post hardcore', 'trancecore', 'hardcore', 'screamo']"
xU6YRGYBKupc4yak,"['metal', 'metalcore']"
9l8hvmTob2dl8uBV,['rap']
f0Iw3oo5czUgRjL2,['pop']
tcJQilrC1I4ScdVB,"['rock', 'post grunge', 'alternative rock', 'grunge']"
p56FKImzwjSbmWim,['singer songwriter']
3R5UGIRTJGCoWTSz,"['girl group', 'k pop', 'pop']"
ycPlHfJYyyaYnmKd,"['rock', 'progressive rock', 'alternative rock']"
XUtQM1FLLrhGD0Ej,"['noise', 'electropop', 'noise rock', 'experimental']"
rTAmtT8LftBvGO18,"['ambient', 'drone']"
R1s5iazAjPQwAy4C,"['emo rap', 'rap', 'hip hop']"
o6AZpFxIE608vARj,['reggae']
3fBpI9rJAvbTlibB,"['pop rock', 'rock']"
sOJzjTYZFfICeGwF,"['gothic rock', 'experimental']"
LtXDkBzg2MXqDUFv,"['pop', 'rock']"
pKKM12MSBze05OW5,['singer songwriter']
hF3bV1ws7s5ds49Z,['pop']
K8L5QYZllzBfDneB,"['rock', 'singer songwriter']"
xxQAx7L3E58oUCAD,"['house', 'trance']"
FsAHN7ZlM5bdWnnz,['soundtrack']
NJhPCshtFkWyTnFO,"['rock', 'pop', 'singer songwriter', 'alternative rock']"
UMxVZJdnycBe75PB,"['rap', 'hip hop']"
8jw84pymVegTfLBo,['j pop']
oztou5XqJIjCnFgz,['experimental']
o47FD2DUnr35sX7E,"['folk', 'indie pop']"
Oc0zqmcYezRLiu2k,"['pop rock', 'brazilian rock', 'rock']"
Qroh1jw3xR2yjaM9,"['rap', 'hip hop']"
AuBTvqSVLtZfN7CK,['chiptune']
MGDdgVtat7miAWTI,"['hard rock', 'rock']"
7UEQPgqIGVMB773h,"['downtempo', 'pop', 'ambient']"
KsJeUkSzLxnnsoHZ,"['metal', 'death metal']"
SnDg7znyYDiWJr5U,"['electroclash', 'synthpop']"
1VYchEvGLh2KRdeP,"['metal', 'speed metal', 'hard rock']"
W1RwD41L395hzIfq,"['shoegaze', 'ambient', 'experimental', 'dream pop']"
r8ycMUJVOsgcW23c,"['progressive rock', 'progressive metal', 'doom metal']"
ixjHI4nf68rAIR5J,"['thrash metal', 'metal', 'progressive metal']"
z3eyCdp8Tbvh9z6v,['pop']
x5U1iLsriaRAlax7,"['melodic hardcore', 'hardcore']"
RszsXXEj0UjjZQ2L,"['new wave', 'pop', 'synthpop']"
Fq7Hqe4Veg49DruU,"['rock', 'pop']"
vJpX1T9zONQ11NCA,"['rock', 'singer songwriter', 'country']"
LOGgYJd3ELtdWGVk,"['funk', 'rock', 'soul']"
b1qEasTKVFFBSNEh,['trance']
1yvKV97ypM6ECo5i,"['rock', 'alternative rock']"
SEHHU4lpRYDXosvT,"['black metal', 'progressive metal']"
liBBYbHoDUZRqEsy,"['hard rock', 'classic rock', 'rock']"
Rr7pRtmKMTg0JUzR,"['rock', 'pop']"
iBrOgSYnBrql1MyZ,"['pop', 'synthpop']"
57LszefhhtIHgIbd,"['mpb', 'bossa nova']"
RllAReKskufYDxoY,"['rock', 'alternative rock']"
5IDzASG2NmCvr7qH,"['futurepop', 'ebm']"
wIF9WTqGbt94IIuB,['hard rock']
kGCMYgSWAswXklUk,['indie pop']
GXMttqiQbv3JHnxd,"['post hardcore', 'eurovision', 'metalcore']"
uFf7JtP9gdIbqTYB,['pagode']
6s0ycXKh6Ilc7AGO,"['singer songwriter', 'folk']"
OEXTP2jGFbGtfhS9,['k pop']
kbRCIjEelFXFUOMn,"['lo fi', 'post punk', 'shoegaze', 'industrial']"
n38KPSJCk9kcp8Sc,"['post hardcore', 'post grunge', 'emo']"
I7ncsxjPL2OpgQjF,"['progressive metal', 'progressive rock']"
gNGFuIDkCWrmuaIg,"['screamo', 'hardcore']"
ustbP6ZWLVjnHTmz,"['power metal', 'progressive metal']"
dioHFEutOkrJtiUN,"['lo fi', 'pop', 'dream pop']"
yC31okc2mfdTQolT,"['shoegaze', 'indie pop', 'dream pop']"
SuQMROCRi5FYkNuc,['jazz']
VvSNJIBtSniPohHA,"['mpb', 'bossa nova', 'tropicalia']"
TPJVqovicPGJBkqv,"['lo fi', 'dream pop']"
KGjWojZf4pxteiil,"['disco', 'synthpop']"
aw4VFTvKmGqZLMQZ,"['rock', 'alternative rock']"
M437DKnnIT3rjGas,"['experimental', 'ambient', 'folk']"
4e0fTJ1RcWVmqsDV,"['rock', 'alternative rock']"
T9vQ6i8ijJXw3ziE,"['new wave', 'indie rock']"
HImHMiXqiMw82QuK,"['rock', 'classic rock', 'punk']"
nDVGa9l644MHbnbq,['rock']
wR1PvhU7xGiP8Gvb,['pop']
7Qumm8N7qnP1Rh91,['rock']
Y4c8ByA1dv2Onk00,"['rock', 'indie rock', 'garage rock']"
Haotmkpcwx0NHycc,['latin pop']
nrqbqBetlgs3goRh,['hard rock']
5xRHNrdroLZNaxlm,"['pop', 'soul']"
wyqwkpjq3NdBTQfZ,['rock']
bJJyVWZeSp1fiFJy,"['indie rock', 'alternative rock']"
cwtOkntn5tcz5MYO,['indie rock']
PC8thakxCxlim1uN,"['rock', 'alternative rock', 'grunge']"
eXmlxOiWaWVdSv5H,"['singer songwriter', 'alternative rock']"
Q7dS6PHmw6x7BZuk,['pop']
Er7KDEjo6PHkXqSH,"['lo fi', 'folk']"
CqbJqPmLXgRoLqwZ,"['blues', 'soul']"
llujutyR2r0s9Wbo,['folk']
5mMeFDq5CAGGpiFY,"['hip hop', 'pop']"
owBOHe9YnGapHVhU,"['southern rock', 'nu metal', 'alternative rock']"
4RdRe8tl5pTdXgmE,"['pop rock', 'rock', 'alternative rock']"
eRVev3DI4s4SwSj9,"['folk', 'singer songwriter']"
W9jD12WdKc6w8Q55,['synthwave']
q1aCItuAZFuUuYFa,['jazz']
nIcjQUOsdNm4stSd,"['gothic rock', 'new wave']"
pMtri751kCfrZMxn,['britpop']
4X2OqC0JzvMcSKO4,['latin']
iKyAR0QERFip8FDH,['synthpop']
0lwRfX9toXPItfFi,"['lo fi', 'shoegaze', 'indie rock', 'alternative rock']"
09gv6QNbyXON5d0A,['progressive rock']
vZbYgBoCsZHpqmHj,['experimental']
oMpWk3U8aqQG4ZVU,"['experimental', 'noise']"
5HjRjJ1X8ZCMviwb,"['hip hop', 'k pop']"
vWt77MrfFEZFAVFI,['shoegaze']
Yent3sT1VzGq01Bt,"['metal', 'alternative metal', 'nu metal']"
dRQOYGXpIdRDT7p4,"['garage rock', 'rock', 'soft rock']"
M2oNzqUlXaJHv0eO,"['jazz', 'soul']"
0JDTGTmM7KbmMJxq,"['folk', 'singer songwriter']"
eczMlfWOaDloYsgT,"['ska punk', 'ska']"
AJZBUCnZrPAEKV42,"['indie rock', 'emo']"
K5EwPgPsc2lBmHME,['rock']
hhJwnUjeBoqZIeHv,"['folk', 'country']"
Rakojpd6RAVkeY9J,"['new wave', 'synthpop']"
tAHXrXoZTC8qkroj,"['folk', 'singer songwriter']"
wTzz0nMa4Ot49pCR,['death metal']
fqxma153TZh1Pz8g,"['indie rock', 'rock', 'alternative rock']"
93bhhL7VMM46J11p,"['lo fi', 'post punk', 'experimental']"
GPpylN7NrzygZfJk,"['pop', 'singer songwriter']"
WOQdQUmxaehIk6YJ,"['garage rock', 'indie rock', 'rock']"
hRJF8E2LiPuMSfz5,"['mathcore', 'metalcore', 'hardcore']"
Smp4ugSBLCFVX2zF,"['metal', 'death metal', 'metalcore', 'melodic death metal']"
ytFvX2cRL6IxB3IY,"['new wave', 'indietronica']"
Fj97tChrWF2pndHY,"['pop rock', 'rock', 'pop']"
tfbp3eXzuYlzDVxk,['indietronica']
JcKeU2V6d1LX9T9J,['house']
qTgskP2VPvXYEMvB,"['hard rock', 'christian rock', 'rock', 'alternative rock']"
G6CuNEx2suQ1yQwG,"['post hardcore', 'ambient', 'emo', 'post rock', 'melodic hardcore', 'hardcore']"
fAl7GjC478xngKtX,"['blues rock', 'blues', 'rock', 'alternative rock']"
QTrxFp8LuQuSX11Q,['alternative rock']
JLeXofZSr3p7tJ5P,['pop']
dBp8WXnPqmAlBuwC,['rap']
Fkt97GN29WRfyAeg,"['j pop', 'jazz', 'jazz fusion']"
CoTB7bwHupgz9YnB,['rock']
s3c8x1OkAEhfbPIN,"['folk', 'blues', 'singer songwriter']"
ahYiixHTn4y9TT0L,"['rock', 'emo']"
W7ZAvt3zIbH2ETCz,"['indie rock', 'rock']"
PymRqGQ5HsHZQlL2,"['rock', 'alternative rock', 'grunge']"
i3SEcKsOOzPuj0zd,"['noise pop', 'shoegaze', 'dream pop']"
3E6LE4q6HaJh7B3t,"['classic rock', 'progressive rock', 'psychedelic rock']"
JhVmBu6jsem8RXlJ,"['soundtrack', 'ambient']"
a4UG7bAxbRiOs5aC,"['rock nacional', 'rock']"
NRYkvQQkyWKk3ib2,"['experimental', 'dream pop']"
vOy8ZoYrFD2AGJsk,['soundtrack']
0AliCdn6erZdBf2S,"['rock', 'alternative rock', 'grunge']"
6QtUqS9dDMvzzXAt,"['new wave', 'pop', 'rock']"
c0PbTYBAJzAqfEAV,['soft rock']
10qGJQXaZvG0uuNM,['pop']
VgXFmg8i4zX8UDs7,['jazz']
vNTYQlSUwTVUCfJw,"['lo fi', 'experimental', 'pop']"
rbvkUU9aKO7HNKt1,['ambient']
W2S7SIsfumYpYJmI,"['britpop', 'shoegaze', 'rock']"
9ARi8KY8NoBFmmlI,"['math rock', 'indie rock']"
XkrGnxvKtfgPJGPt,"['singer songwriter', 'folk']"
EtRVQp1kr0Pzi8DA,"['j pop', 'pop']"
w9ODQqJAMcEC3q8t,"['axe', 'mpb']"
WGrsT6fsy2b8HU84,"['pop rock', 'rock']"
fbW1zEQkbduF98Ay,"['indie rock', 'rock']"
hAM4AU8B4haaLnU3,"['mpb', 'bossa nova', 'tropicalia']"
O9ew4JC190D5B95k,['pop']
HG1JIB4WezPC3VHp,['post rock']
IZjvBviXRq1UQgK1,"['funk', 'soul']"
UxH4exRpmTQtz2K3,['dark ambient']
4Xb2hJMsIN0VNTUB,"['hardcore punk', 'melodic hardcore', 'hardcore']"
v5fQCJsNGZzsyVJV,['punk']
V9D1skq1bg7mvH4U,['soul']
1ElZ3y56hzNcxyKc,"['indie rock', 'rock']"
yL0M1wcJnpFlovMX,"['rock', 'nu metal', 'alternative rock']"
LiktWnPxpoB6yWxK,"['pop', 'singer songwriter']"
kFBdomch3hW4Aw40,"['rock', 'alternative rock']"
P6Xmo0BpReMogWYW,"['rock', 'alternative rock']"
tH4EWH8qqXcYotSK,"['rock', 'singer songwriter']"
5EdDaw0N7If6StAj,['jazz']
oLK06A7mfIeEMNYy,"['thrash metal', 'metal', 'hardcore punk', 'punk']"
YivPIYq4l48XHaCx,"['riot grrrl', 'grunge']"
mIm9gaolwev7gGsr,"['rap', 'hip hop']"
Xkr1mGv82J7fvz9d,"['post rock', 'ambient']"
Xl7ozRXwEt1NFKbK,['folk']
mOCq6YBMcFDCYEPD,"['singer songwriter', 'folk']"
XOyfPes7I3vskdvy,"['pop rock', 'rock', 'alternative rock']"
JdZNhXqfnuJCDroC,"['lo fi', 'noise pop', 'indie rock', 'synthpop']"
W10ldEEVFk5JyndW,['bossa nova']
IU4DZ4hJbmjiNFqq,['pop']
JhbZrF19lhSmas2i,['experimental']
61qIJMhMfm7kbAGN,['singer songwriter']
ddVmrsy5fz06idHI,"['pop rock', 'rock', 'pop']"
q0ZXx6myjx8zUfsf,"['post hardcore', 'metalcore', 'hardcore']"
Zh7FvrvX0qlV7p1j,['lo fi']
BzCAOCwqJysekG4A,"['singer songwriter', 'rap', 'hip hop', 'experimental', 'glitch']"
OYFgQeYhTRuJB55z,['pop']
fQH8PPpsV674iek1,"['britpop', 'shoegaze', 'dream pop']"
29w4LqXqNzPqg75y,"['pop', 'soul']"
nW1Ov5Y5VZ4AwlZ7,"['post punk', 'alternative rock']"
OF8hwyaKhzr1eFvH,"['lo fi', 'chillwave', 'synthpop']"
gJMqgHY5xWoWRNod,"['folk', 'singer songwriter']"
PKxFivwMWgHm9M1W,"['electropop', 'pop', 'synthpop']"
RoEq8aKRY4L8DqlW,"['britpop', 'rock', 'indie rock']"
gpmkyzRPOxBfN7Qj,"['motown', 'soul']"
Cx8Knh4PbyfWXtG4,"['indie rock', 'pop']"
fC5oMlzXE7Bju7Zh,"['metal', 'death metal', 'brutal death metal']"
o6q0FUAGEnqbIixB,"['new wave', 'rock']"
mfliWb0JZyPzHXjz,"['rock', 'punk', 'alternative rock']"
cqv4VcFvQOgrUahR,['folk']
UbRqDTb1nHOUsmE9,"['experimental', 'alternative rock', 'post punk', 'noise rock', 'indie rock']"
SEkPT6gySKQwAJoL,['power metal']
K0rogRiB4kjfwkDy,"['rockabilly', 'rock and roll']"
aW8rSML6wUSrZyMt,"['folk', 'singer songwriter', 'indie folk']"
qO3AAWSEYdPJM7cV,['k pop']
8spyC3xoGsEldFlx,"['indie rock', 'singer songwriter']"
d3dsHz9rKtbpjNBA,['country']
Oyph1cj2VhebljXp,"['britpop', 'singer songwriter', 'indie pop']"
rs42NcJAOoWpvyHG,"['post rock', 'post metal', 'ambient']"
x7JXGEHZv7dYCPxZ,"['soul', 'lounge']"
xgjN8HKeV8LP9n90,"['rock', 'shoegaze', 'hard rock', 'progressive rock']"
dQBxM6e0mFMLgIjY,"['pop rock', 'pop', 'punk', 'rock']"
CwHXwmrbhKpnXoSf,"['minimal techno', 'techno']"
RWZqVcWOFQkIpwfR,"['pop rock', 'pop']"
h4kVsE1Q8dokSLOf,"['electropop', 'synthpop']"
w0BbWuF08XxPzLJS,"['blues', 'experimental', 'rock']"
MRUFrWEpodhyY4KS,['pop']
jklugJqIZEbt9Tcc,"['indie rock', 'indie pop']"
OsX8eFo9EJYZogks,['post rock']
jgSz424imme2vvXA,['experimental']
rDjREeH1ayXcr2BB,['progressive metal']
uMtWhLBpFjqszqbZ,"['experimental', 'ambient']"
FWM3qWmKyny5NVgQ,['pop']
dMT0DxvPLjjbk1JN,['jazz']
uF9NTRD4vG3Jp8s7,"['pop', 'synthpop']"
4NaFvRNRdMH3WBZ2,"['soundtrack', 'disney']"
s1R0c5j6lrihtiFF,"['easycore', 'pop punk', 'melodic hardcore']"
NN53CoA9cUpx81JI,"['mpb', 'bossa nova']"
oMUbiTrHzJz4JxgO,"['ambient', 'new age']"
w6isdUYz7jsuDwXe,"['metal', 'post hardcore', 'hardcore punk', 'metalcore', 'hardcore']"
ZLCbzamroPJAI2lK,"['experimental', 'mpb', 'jazz', 'samba']"
Ud0AVKTCyW8fE7GB,['pop']
OvgsYaAd048VTjGH,"['shoegaze', 'dream pop']"
SqsS0C5okZfYr8Z5,['pop']
RSbNTd0jMg7I9R82,"['black metal', 'metal', 'gothic metal']"
9BPPxlVUugoaIsUh,"['rock', 'singer songwriter']"
GqIE39TGLi2fVwl5,['post rock']
QADw7SG44Div48wi,"['avant garde', 'ambient', 'experimental']"
TFVxo7VMsqL494Vp,"['futurepop', 'synthpop']"
GJVD0Ag8B6lVoJkE,"['witch house', 'electropop', 'synthpop']"
4lPXNeHE21gQSYMM,"['psychedelic rock', 'indie rock']"
iI67uGgzDdancKlX,"['pop rock', 'pop']"
zy9rDlBzh5yvWhsR,"['post hardcore', 'emocore', 'screamo', 'alternative rock']"
vxTo87D6q7sSaSEj,"['indie rock', 'rock', 'alternative rock']"
JTZu0NNcJzrvnFAU,"['indie rock', 'shoegaze', 'rock']"
AbGFrWi84jz3jMsF,"['pop rock', 'pop']"
cRkOJLfcU1va2jpq,"['folk', 'classic rock', 'singer songwriter']"
hawGXghz1CeryKaG,"['indie rock', 'alternative rock']"
OzpLXH1AYFA6i2h9,"['latin', 'brutal death metal', 'soul']"
HkcvzgKGvNYi8f9Z,['k pop']
pqwFCEM46cqxWlnv,"['metal', 'rock', 'nu metal']"
HAjMAbpUn3ovsr5b,"['indie rock', 'alternative rock']"
PKcxqtpOSVruyKOR,['pop']
m9m1SHTnkEbIep4M,"['ambient', 'contemporary classical']"
IAz03CqoKNkuARqk,"['hip hop', 'funk']"
heHw2SZXTh9vc9et,['rock']
geLtIyeaMfOS7o67,['post punk']
l8oQyUD6SlY37CwY,"['experimental', 'ambient', 'world']"
NCpRyh5jOGAiyIG9,"['new wave', 'pop', 'new romantic']"
Hs03IdbJq58qqYyB,['ambient']
Yohx6d4egpcyFOnK,"['rock', 'pop punk']"
zDv8AKfffwmQcMzC,"['pop', 'folk', 'latin pop']"
Wiv1GWWIiaHZ7wKW,"['rock', 'hard rock', 'alternative rock']"
hm2mjOMcXE5LUH61,"['metal', 'alternative metal', 'nu metal']"
4Wri9bE2PqBWIsLv,"['lo fi', 'indie rock', 'baroque pop', 'indie pop']"
RWXXf3Sn3j2n2Z5F,['neofolk']
8QBgvqS9EXKzoSgO,"['symphonic metal', 'gothic metal']"
Cf98oKF7rdcDkXN9,"['rock', 'progressive rock']"
mUntSjiIbkCAGwrd,"['baroque pop', 'dream pop']"
dIvj9UGjPGdpt9hB,"['minimal techno', 'techno']"
SA9tRRiGjIIJviDe,['singer songwriter']
zso0eD1hxWQ4mRCQ,['trip hop']
BG2xaR81pzSMUlO0,"['neo soul', 'soul']"
JO99vs1layETLF0o,"['synthpop', 'dream pop']"
BLWMG6QKtqpgR2lB,"['death metal', 'brutal death metal', 'technical death metal']"
Bg4ej8eI0XMAgI9C,"['indie rock', 'rock']"
gESH5AxyxIEfkDw3,['pop']
xoDLkhIpWMHMRUVG,['reggae']
CsIP3XCy5n8i4flj,"['hip hop', 'jazz', 'chillhop']"
ZQiK2a39fHk4AUuy,['eurovision']
sHpb0Z3PKZAJD9Eh,['pop']
vMbCUylpNP7LVb6s,['soul']
cDqquLsdFmRjBrJT,['pop']
eUcU0LOOau7boK8e,['grindcore']
lr3XKSHYgN4gZPgU,"['beats', 'hip hop']"
mnBs3dv2xU6oCCDM,"['pop', 'k pop']"
paBJ1OPzHu8qkIHE,"['classic rock', 'rock']"
mdBTffMWbpa7ZIVv,"['rap', 'hip hop']"
o9v3XSjqEM9jtKFs,['rock']
o5mdxcMEJng378iw,"['lo fi', 'experimental', 'folk']"
AL7WhvGBnOmlmwLD,"['rock', 'alternative rock']"
cCCidzbeuPb2HP7B,"['lo fi', 'noise pop', 'shoegaze', 'post punk', 'indie rock']"
nsosZtgni9ckO3JE,['speed metal']
aOsUG40QH8kUd3Ac,"['metal', 'comedy']"
