ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
gHEMWPeZroUS5D3e,Laurel Halo,Leaves,In Situ,2015,0.471,0.424,7.0,1.0,0.093,157.546,199142,['post punk']
6lnpVb0phLKQfcFR,Rosetta,(Untitled I),Quintessential Ephemera,2015,0.348,0.843,3.0,0.0,0.259,135.003,426853,['metal']
U7icSLeTDUWqKFfi,David Bowie,You Feel So Lonely You Could Die,The Next Day,2013,0.38,0.637,10.0,1.0,0.387,159.797,277707,['rock']
BeM9jQopehpqBkTM,Seinabo Sey,Still,Pretend,2015,0.4039999999999999,0.27,10.0,1.0,0.39,168.977,173210,['singer songwriter']
w96dy0mPEu5iZAZr,Melanie C,I Want Candy,This Time,2007,0.602,0.991,8.0,1.0,0.757,101.028,206187,['pop']
1YlyPf1JeFwSRWGd,Carla Bruni,La noyée,Quelqu'un m'a dit,2002,0.408,0.284,10.0,1.0,0.206,104.891,242120,['pop']
6tC2z6h6YG5X5SxH,Wormrot,Meteor to the Face,Dirge,2011,0.255,0.996,1.0,1.0,0.0385,85.292,38440,['metal']
0Pkf7F7zS6AGc1PD,Criolo,é o teste,Ainda Há Tempo,2016,0.644,0.728,10.0,0.0,0.595,91.101,279720,['classic rock']
MYAYkM28SgYjcGfL,Cluster,Halwa,Sowiesoso,1976,0.4429999999999999,0.283,8.0,1.0,0.0396,116.911,171960,['lo fi']
81dnoOfqRLi4hr9g,Maggie Lindemann,Pretty Girl - Cheat Codes X Cade Remix,Pretty Girl (Cheat Codes X CADE Remix),2017,0.703,0.868,7.0,0.0,0.733,121.03,193613,['pop']
YnMFtcKuzBMTvcxB,Mariah Carey,Ribbon,Memoirs of an imperfect Angel,2009,0.619,0.578,6.0,0.0,0.413,119.127,261040,['pop']
u1HFMaombYv5OBS6,Sade,Paradise,The Best Of Sade,1994,0.7390000000000001,0.7909999999999999,1.0,1.0,0.968,99.82,217467,['rap']
04k3rCH5GDaZmhj0,Hante.,Nous ne Ferons qu'Un,Between Hope & Danger,2017,0.569,0.966,2.0,1.0,0.293,125.998,249750,['rock']
Wu01T6IpSuVzCei6,Death in June,We Said Destroy II,All Pigs Must Die,2001,0.191,0.6659999999999999,11.0,0.0,0.251,61.521,231758,['rock']
7SahqPLsWUfyv7WY,Testament,Return to Serenity,The Ritual,1992,0.294,0.613,1.0,1.0,0.231,112.767,390800,['rock']
RcNpnhJYTSUQpcIr,Shlohmo,Meet Ur Maker,Dark Red,2015,0.519,0.7859999999999999,9.0,1.0,0.0933,150.03799999999995,323200,['rap']
Mz5Ny0ygMNgcZHA9,Depeche Mode,Damaged People,Playing The Angel (U.S. Release),2005,0.488,0.601,7.0,1.0,0.0974,143.862,207733,['rock']
yADt1y3whAT97TVo,Elza Soares,Bambino,Trilha Sonora Original do Filme: Chega de Saudade,2016,0.557,0.601,9.0,1.0,0.556,79.955,202240,['pop']
5UziV5NUOgAp5y7W,Bridgit Mendler,All I See Is Gold,Hello My Name Is...,2012,0.5589999999999999,0.291,1.0,0.0,0.0706,101.877,173947,['pop']
C3V31sWOCUxqmP2s,The Raconteurs,Intimate Secretary,Broken Boy Soldiers,2006,0.3339999999999999,0.8370000000000001,8.0,1.0,0.0565,100.919,210040,['rock']
cVvu8oMv6AWPGcYt,September,Intimate Connection,Love CPR,2011,0.675,0.726,2.0,1.0,0.92,124.959,215173,['soundtrack']
RvZUGjFw9f2woxRy,VNV Nation,Requiem for Wires,Noire,2018,0.158,0.203,5.0,1.0,0.0389,82.492,284727,"['ambient', 'dubstep']"
GNF8rnm6UHhmCxqY,Laura Rizzotto,Tightrope,Tightrope (Bolth & JrA Remix),2019,0.773,0.596,0.0,0.0,0.204,123.982,274739,['pop']
lGebFMdrKf6Y6gTW,Amen Dunes,Calling Paul the Suffering,Freedom,2018,0.73,0.713,7.0,1.0,0.926,84.01,181653,['rock']
cUvR7XjomlKmbVz7,Seam,Something's Burning,The Problem With Me,1993,0.426,0.8759999999999999,9.0,1.0,0.281,97.445,247267,['metal']
7z2rzquPl6jYxINe,Big Time Rush,Love Me Love Me,Elevate,2011,0.614,0.792,0.0,0.0,0.809,160.011,181360,['pop']
QxfYzEDzTZv82BfL,Gary Clark Jr.,The Healing,Live North America 2016,2017,0.344,0.56,7.0,0.0,0.345,89.193,338227,['rock']
wf2fwnSADherM0Kf,Caro Emerald,Back It Up,Deleted Scenes From The Cutting Room Floor,2010,0.905,0.789,0.0,1.0,0.7140000000000001,107.972,232813,['pop']
JGg3sQJ6fD2m6t4K,Beirut,The Long Island Sound,Lon Gisland,2006,0.2769999999999999,0.659,0.0,0.0,0.532,58.048,78787,['ambient']
FB5MzhEHZpX8g3kM,John Carpenter,Escape From New York,Escape From New York,1981,0.586,0.352,9.0,1.0,0.1009999999999999,157.79399999999995,233720,['rock']
Q8smEfa6FfyISdCt,CVX,Bicara,Bicara,2017,0.49,0.612,0.0,0.0,0.359,173.886,234138,['hard rock']
PT1Ssx6p6qtaP8QU,The Cardigans,Feathers And Down,Long Gone Before Daylight,2003,0.53,0.325,11.0,1.0,0.2289999999999999,131.739,270013,['soul']
FgrR1JNIxivl8gcV,the i.l.y's,Wash My Hands Shorty,Bodyguard,2017,0.3929999999999999,0.865,10.0,1.0,0.3720000000000001,92.322,188363,['rock']
DQIhGr1Ot8eBt1Xg,Sufjan Stevens,No Shade in the Shadow of the Cross,Carrie & Lowell,2015,0.405,0.121,6.0,1.0,0.347,82.721,160882,['rock']
jOVLCWVcfLyF5H5k,Yellowcard,Martin Sheen Or JFK,Lights And Sounds,2006,0.256,0.7559999999999999,2.0,1.0,0.268,197.512,226747,['rock']
Ogg44HQ2vA1GzgsS,Pink Floyd,The Dogs of War,A Momentary Lapse of Reason,1987,0.2319999999999999,0.494,5.0,1.0,0.11,86.243,363721,['rock']
xv85RZUdZYg8CeWs,Boa,Amor,"BoA THE LIVE 2018 ""X'mas""",2019,0.642,0.7759999999999999,9.0,0.0,0.721,108.035,236983,['pop']
zaLYNLCx9MyAr6WZ,Satyricon,A New Enemy,"Now, Diabolical",2006,0.44,0.984,8.0,1.0,0.292,131.965,347880,"['metal', 'thrash metal']"
cCcYI47nVRVELFXI,Ketzer,Satan's Boundaries Unchained,Satan's Boundaries Unchained,2009,0.355,0.978,1.0,1.0,0.0951,92.052,327427,['metal']
N7DT10zEvmF7hKqZ,Marlene,Next To Me,Next To Me,2017,0.8059999999999999,0.6409999999999999,7.0,0.0,0.493,121.996,251187,['pop']
WfWDo2UvH0ZIVGqu,Chico Buarque,Carolina,Chico Buarque de Hollanda Vol. 3,1968,0.518,0.5,4.0,1.0,0.618,126.595,159133,['rock']
At81xEMnc9Gg0jjp,Dustin O'Halloran,We Float,Like Crazy (The Score) [Original Motion Picture Score],2011,0.355,0.0592,3.0,1.0,0.0775,109.465,91027,['dark ambient']
oz8JPZDa4Go0fjJY,Manu Gavassi,talvezeunemteame(tantoassim),CUTE BUT PSYCHO,2018,0.816,0.54,11.0,0.0,0.429,100.05,166463,['pop']
4wQMsOg3wi5jEoly,Crown the Empire,Breaking Point,The Fallout (Deluxe Reissue),2013,0.45,0.937,7.0,1.0,0.297,92.431,274603,['dubstep']
36SkV1FHIlY13WP7,Hot Mulligan,Scream Mountain,Pilot,2018,0.452,0.738,2.0,1.0,0.318,170.00599999999997,164002,['emo']
S7wfUeGDlSinI481,Car Seat Headrest,I Hate Living,Living While Starving,2013,0.526,0.6759999999999999,4.0,1.0,0.401,130.01,310154,['rock']
PJexdPMkrlekkUcf,Alanis Morissette,Crazy - James Michael Mix,The Collection (Standard Edition),2005,0.621,0.899,7.0,1.0,0.482,104.995,218760,['pop']
IPgv6XbK7r6gQy2w,Psirico,Lepo Lepo,"The 2014 FIFA World Cup Official Album: One Love, One Rhythm",2014,0.765,0.7390000000000001,9.0,1.0,0.867,139.981,201200,['pop']
6UHk2TM1i23DdSxo,Touché Amoré,Posing Holy,Stage Four (Deluxe Edition),2016,0.359,0.978,3.0,1.0,0.2189999999999999,121.902,167747,['hardcore']
aFwpzhLOAfWjZyUh,The Radio Dept.,Going Down Swinging,Going Down Swinging,2018,0.6890000000000001,0.528,0.0,0.0,0.561,113.013,265200,['rock']
DLEGuclhT1ZTnBfv,The Blaze,Heaven,DANCEHALL,2018,0.632,0.457,1.0,0.0,0.0799,125.016,219280,['lo fi']
k31RUdREKdKFS747,Tigers Jaw,Carry You Over,Studio 4 Acoustic Session,2015,0.669,0.499,3.0,1.0,0.488,118.911,228928,['experimental']
Oz6fpo2L0Wk6iHH9,Da Buzz,Where My Heart Lies,Where My Heart Lies,2018,0.542,0.8370000000000001,9.0,1.0,0.5479999999999999,121.783,190095,['rap']
srMekzwdWGZWrFhC,Pink Floyd,The Post War Dream,The Final Cut,1983,0.324,0.124,5.0,1.0,0.368,116.163,179360,['folk']
UeFHe0E7EntwtJSo,Miami Horror,Leila,Leila (Poolside Remix),2017,0.769,0.768,4.0,0.0,0.825,103.997,318462,['post punk']
x7wdMRLeVIseKmKT,Rancore,INFINITO,Infinito,2017,0.3989999999999999,0.928,10.0,0.0,0.26,151.756,204309,['noise']
KyQjgs9g3qtHdwzO,Ben Frost,Through the Glass of the Roof,By the Throat,2009,0.268,0.662,6.0,1.0,0.217,120.762,95936,['thrash metal']
srWYsf1nHEa0ya8a,Robyn,With Every Heartbeat - with Kleerup,Robyn,2005,0.487,0.882,4.0,0.0,0.384,120.817,255187,['soundtrack']
M8sl3gJ51Zspp1dV,Peter Gabriel,Growing Up,Up,2002,0.7070000000000001,0.61,10.0,0.0,0.3989999999999999,102.197,453373,['pop']
dlGW0dEj86lXuQOB,The Prodigy,Omen (Noisia Remix),Invaders Must Die,2009,0.616,0.909,0.0,1.0,0.401,135.02,380533,"['rock', 'industrial']"
enJ08LwDwpPMrlGH,Lil Ugly Mane,UNEVEN COMPROMISE,Uneven Compromise,2017,0.457,0.957,1.0,1.0,0.243,112.26,658311,['rock']
60NF4T3X1e33WFkQ,The Bright Light Social Hour,Back and Forth,The Bright Light Social Hour,2010,0.718,0.8740000000000001,1.0,1.0,0.88,134.967,233667,['rock']
bYqZW9G7sBuJXwUa,I Am King,Impossible,Impossible,2018,0.455,0.758,8.0,1.0,0.3779999999999999,89.96600000000002,225884,"['post hardcore', 'punk']"
EDmgmp62KcRZM3Ij,Bacamarte,Último Entardecer,Depois do Fim,1983,0.266,0.473,9.0,0.0,0.148,98.879,570680,['rock']
abgdqAP3B6cL7dtw,Grizzly Bear,Cut-out,Painted Ruins,2017,0.619,0.7709999999999999,5.0,0.0,0.505,93.934,225733,['emo']
MT6t89vklxAqsRNA,Elba Ramalho,Ai Que Saudade D'ocê,O Grande Encontro II,1997,0.723,0.596,2.0,1.0,0.413,112.121,173027,"['forro', 'pop']"
wlVmwsgf9tISmmIO,Pia Mia,Lost & Found,The Gift,2014,0.513,0.17,9.0,0.0,0.366,135.49200000000002,257947,['soundtrack']
hx3tNKVpKYUGn5fW,Virginia Wing,The Second Shift,Ecstatic Arrow,2018,0.517,0.752,2.0,1.0,0.43,95.053,181867,['pop']
oROkq7uO8zgWn8X4,AlunaGeorge,Faulty,Champagne Eyes,2018,0.486,0.493,9.0,0.0,0.434,177.62099999999995,152098,['experimental']
Qs4P0Q4mFYvYoxaI,Red Hot Chili Peppers,Subterranean Homesick Blues,The Uplift Mofo Party Plan,1987,0.748,0.952,7.0,1.0,0.4539999999999999,110.026,154533,['progressive rock']
VRro7BgqXQzenFwx,Marcos Valle,Bicicleta,Bicicleta / Beta Menina - Single,1984,0.83,0.5770000000000001,11.0,0.0,0.961,128.999,229440,['pop']
PAyMjfF2eLoPZlNI,Poolside,Drifting,Heat,2017,0.6709999999999999,0.603,4.0,1.0,0.746,153.87,270641,['rock']
irzs57ynSQhBF1Se,Bob Dylan,I Shall Be Free No. 10,Another Side Of Bob Dylan,1964,0.6659999999999999,0.486,7.0,1.0,0.7020000000000001,104.31,288333,['noise']
qxZCDVHNc62uXa8V,Utada,Automatic Part II,This Is The One,2009,0.764,0.635,1.0,1.0,0.773,97.988,180853,['pop']
gaD0Jq1IvhHrik0i,Zealyn,Enjoy Your Holiday,Enjoy Your Holiday,2018,0.5820000000000001,0.484,0.0,1.0,0.351,100.005,190907,['pop']
waf7EgKdakHiLIFb,Timbalada,A Latinha,Tribal Bahia,2003,0.4320000000000001,0.963,7.0,1.0,0.748,160.50799999999995,199720,['rock']
txqWKZVHf2RucEeY,Jayme Dee,Tip Toes,Broken Record EP,2013,0.599,0.914,10.0,1.0,0.7090000000000001,159.938,169840,['pop']
lDJid8tDX8oHLjuU,Anathema,Electricity,A Natural Disaster (Remastered),2015,0.568,0.0523,3.0,1.0,0.0396,63.962,232107,"['noise', 'experimental', 'soundtrack']"
cf8EsjI6kvB5AZTb,Broken Social Scene,Handjobs for the Holidays,Broken Social Scene,2005,0.478,0.916,11.0,1.0,0.575,146.49200000000005,279333,['rock']
WljWMIhImp5Ak6dx,Gui Boratto,Beautiful Life,Chromophobia,2007,0.4679999999999999,0.665,8.0,1.0,0.0383,124.994,507279,['synthpop']
eA6hvYcdJJClByhR,Free Throw,Same Drugs,Missing Pieces,2018,0.47,0.451,4.0,1.0,0.195,89.992,245487,['shoegaze']
aQtUa94cM9h8Jb4g,Brent Faiyaz,Poison,Poison,2016,0.6890000000000001,0.3939999999999999,2.0,0.0,0.382,117.489,212992,['rock']
wu4kvRsjkV101PS2,Show Me The Body,Trash,Corpus I,2017,0.647,0.976,1.0,1.0,0.65,142.015,152150,['noise']
VDByVpVZ6kwwCQpw,Outline in Color,Broken Record,Outline in Color,2019,0.51,0.931,8.0,1.0,0.632,129.94299999999998,233192,['thrash metal']
39NzoQaqh427BKSs,Mallu Magalhães,Versinho de Número Um,Mallu Magalhães,2009,0.6679999999999999,0.616,7.0,1.0,0.6629999999999999,127.898,154213,['rock']
4Ng7S0wEJBwX3MMP,The Residents,Guylum Bardot,Meet The Residents,1974,0.439,0.506,6.0,0.0,0.421,81.118,81840,['folk']
gfQoNWwOMfgYHaJJ,Lacuna Coil,Shallow Life,Shallow Life,2009,0.318,0.924,9.0,0.0,0.285,184.101,201147,['rock']
mLOYQMMMpyUVTCYt,Cauby Peixoto,Conceição,20 Super Sucessos Cauby Peixoto,1996,0.586,0.376,0.0,1.0,0.317,111.065,194595,['soul']
S6m6DZCkvCuSAoY9,MxPx,20-20 Hindsight,MxPx,2018,0.183,0.97,8.0,1.0,0.857,196.741,143475,['experimental']
7QrazLfTzkzOvK2m,PNL,Jusqu'au dernier gramme,Dans la légende,2016,0.762,0.6,5.0,0.0,0.39,115.908,352627,['rap']
Fs6q9RkYfYGkUwQ8,Leonard Cohen,Iodine,Death Of A Ladies' Man,1977,0.472,0.7240000000000001,5.0,1.0,0.358,96.763,302240,['emo']
dd210whEmjvRTtpk,Carrie Underwood,Heartbeat,Storyteller,2015,0.54,0.7659999999999999,1.0,1.0,0.435,139.999,209920,['pop']
2wSXTu80vbWOel9y,Alphabeat,Love On The Line,Express Non-Stop,2012,0.662,0.884,2.0,0.0,0.873,117.03,237720,['rock']
yKQ5XEipqab5hnCf,Chaka Khan,La Flamme,I Feel For You,1984,0.74,0.5379999999999999,1.0,1.0,0.708,103.571,267680,['pop']
mMXPIGcMRQ83xe9B,Nerf Herder,Mr. Spock,American Cheese,2002,0.56,0.902,9.0,0.0,0.54,140.061,209707,['rock']
91KhTq1WrnAZxfsd,Bob Dylan,High Water (For Charley Patton),Love And Theft,2001,0.5539999999999999,0.66,0.0,1.0,0.679,107.457,244800,['blues']
jfCb7WIXGkxdWfmn,Floridablanca,Leyendas,Leyendas,2018,0.698,0.7190000000000001,0.0,0.0,0.933,116.01,194486,['rock']
DIsTmIHqCtvtaj61,Elton John,Western Ford Gateway,Empty Sky,1969,0.357,0.789,9.0,0.0,0.5820000000000001,141.84,195373,"['rock', 'post punk']"
Dt0T8gTQBxzhqDbL,Damian Marley,Road To Zion,Welcome to Jamrock,2005,0.648,0.7040000000000001,1.0,1.0,0.482,93.388,317333,['pop']
lCt9W4QLiOp0ViDI,Nathy Peluso,SANDÍA,Esmeralda,2017,0.605,0.529,5.0,0.0,0.4629999999999999,72.15,226286,['pop']
jiyCLAb4QiBXT0tW,Hauschka,Morning,Room to Expand,2006,0.5489999999999999,0.249,3.0,1.0,0.292,80.083,295987,['soundtrack']
bzojWcU7ljPu559Y,Kult,Mędracy,Kult,1987,0.764,0.632,0.0,0.0,0.884,108.937,304013,['rock']
5gYjyuSl4Tic5mDI,Shannon and the Clams,Did You Love Me,Onion,2018,0.2189999999999999,0.706,9.0,1.0,0.43,149.775,212080,['psychedelic rock']
5ORG0In6W2aI8zyw,Coil,Herald,Horse Rotorvator,1986,0.584,0.456,9.0,1.0,0.499,119.884,63067,['rock']
XLpn3XQpgYVEzUoQ,The Byrds,The Christian Life,Sweetheart Of The Rodeo,1968,0.547,0.513,2.0,1.0,0.745,121.528,150067,['rock']
DLYjOQS8MLRH3lJ1,Jennifer Lopez,Expertease (Ready Set Go),A.K.A. (Deluxe),2014,0.541,0.7759999999999999,11.0,0.0,0.317,171.83900000000003,244987,['pop']
Ec5oXMzDcIrv32AS,Thiago Pethit,Voix De Ville,"Berlim, Texas",2010,0.481,0.326,4.0,0.0,0.294,79.13,163933,['mpb']
dM2fVwqJ0OFMVt6F,Flatsound,Hummingbird,Hummingbird,2018,0.5770000000000001,0.176,2.0,1.0,0.0384,120.183,202375,['noise']
ZIEGOuN6Mw0tBRj1,Therion,Helheim,Secret Of The Runes,2001,0.504,0.775,11.0,1.0,0.247,119.991,199533,['metal']
SoGT7MjNvkWK2DGc,Mombojó,Faaca,Nadadenovo,2006,0.525,0.8,2.0,0.0,0.768,166.03900000000004,179227,['experimental']
cqTxAPCt8qpB8EPU,Hella,Been a Long Time Cousin,Hold Your Horse Is,2002,0.3329999999999999,0.958,9.0,1.0,0.0894,141.82,230733,['noise']
Y4y2wMAyHgGA5oRi,State Champs,Lightning,Living Proof,2018,0.424,0.968,10.0,1.0,0.758,195.092,176402,['synthpop']
yfH1SiGbrZw9qZqD,We Are the In Crowd,Better Luck Next Time,Best Intentions (Re-issue),2012,0.419,0.848,6.0,1.0,0.765,183.104,171067,['rock']
kM0seguSByr5tZuq,British Sea Power,Carrion,The Decline of British Sea Power,2003,0.456,0.969,7.0,1.0,0.268,126.278,246067,['rock']
LGav23d32YRMqdMl,David Bowie,Telling Lies,Earthling,1997,0.504,0.737,7.0,1.0,0.384,159.985,290027,['singer songwriter']
GixbKvhxrplnGJLx,Alcest,Les voyages de l'âme,Les voyages de l'âme,2012,0.24,0.5479999999999999,1.0,0.0,0.127,127.342,350320,['shoegaze']
qcmZu5zIyfe00CLU,Bee Gees,Emotion,The Record - Their Greatest Hits,2001,0.6890000000000001,0.64,4.0,0.0,0.637,91.834,218493,['pop']
0Zx6ck8oLTKNCqSe,Gorguts,Reduced to Silence,Colored Sands,2013,0.281,0.902,1.0,1.0,0.0372,137.85299999999998,458040,['noise']
P2oOtxpcpamhbUxZ,PINK GUY,Hentai,Pink Season,2017,0.7170000000000001,0.3329999999999999,5.0,1.0,0.287,70.304,89174,['folk']
UVI1BupyVL1Gf8rF,Knocked Loose,My Heroes,Laugh Tracks,2016,0.433,0.951,2.0,1.0,0.413,72.71,157670,['metal']
1faOo1a2ylnTZHth,Beeshop,I Was Born In The 80's,"Death, Dogs and Dreams (Live in São Paulo)",2011,0.51,0.913,3.0,0.0,0.314,135.054,231405,['rock']
4EiHK7g70V7UAt7b,Streetlight Manifesto,The Hands that Thieve,The Hands That Thieve,2013,0.534,0.897,6.0,0.0,0.887,130.144,318013,['rock']
sZb4iu5I4X9NvIsZ,Land of Talk,Loving,Life After Youth,2017,0.498,0.84,3.0,1.0,0.514,117.16,228507,['pop']
sjP3OVr48j8WWJ2S,Kevin Devine,Cotton Crush,Matter Of Time,2015,0.358,0.282,1.0,0.0,0.284,115.756,175640,['dubstep']
4Oi9S68YHqU6neVz,The Rolling Stones,Sweet Black Angel,Exile On Main Street (2010 Re-Mastered),1972,0.546,0.723,7.0,1.0,0.574,87.305,177667,['rock']
P1OVnKDAFBckeTa4,Grizzly Bear,Disappearing Act,Horn of Plenty,2004,0.375,0.445,4.0,0.0,0.1119999999999999,139.995,264240,"['black metal', 'post punk', 'post rock']"
b0ZCF6BJMUTrpijH,Arch Enemy,End of the Line,Anthems of Rebellion,2003,0.5489999999999999,0.966,10.0,0.0,0.299,122.011,215800,['hard rock']
pBREBpE9L7Bi0HB2,Twin Shadow,Beg for the Night,Confess,2012,0.615,0.915,1.0,1.0,0.621,103.014,221693,['new wave']
GfX4TbSSXDPkcD1R,The Field Mice,You're Kidding Aren't You,Snowball,1989,0.585,0.784,4.0,0.0,0.735,156.165,154600,['post rock']
koeOag35DSAK7Giw,Immolation,Interlude,Majesty And Decay,2010,0.146,0.436,0.0,0.0,0.0405,83.4,124333,"['metal', 'black metal']"
PVq54zrs86YcLDOQ,Katy Perry,Bon Appétit,Witness (Deluxe),2017,0.799,0.794,6.0,1.0,0.524,106.031,227813,['pop']
azLm59t0ifyFUuJp,Incubus,Pardon Me,Make Yourself,1999,0.579,0.812,1.0,0.0,0.278,152.002,223747,['rock']
nEchofwGXxIZzv4p,British Sea Power,Thin Black Sail,Valhalla Dancehall,2011,0.414,0.83,1.0,0.0,0.2769999999999999,96.159,106187,"['rock', 'hard rock']"
N6Uk7HsAhJPBfrVB,Lea Michele,Louder,Louder,2014,0.342,0.436,0.0,1.0,0.237,140.22799999999998,255293,['pop']
lp6dT5ZbHwGzzcEE,Emphatic,Bounce,Damage,2011,0.597,0.934,7.0,1.0,0.7290000000000001,127.918,182973,"['rock', 'pop']"
lUULW1UDykOZIygw,Circa Survive,Glass Arrows,Blue Sky Noise (Deluxe - Remastered),2018,0.397,0.87,5.0,0.0,0.2289999999999999,150.054,252187,['rap']
H2D9Sx29y3tNuPhH,Nails,I Will Not Follow,Unsilent Death,2010,0.195,0.945,8.0,1.0,0.123,126.285,88160,['metal']
5JxrSsUiaKmVUMZH,Pond,"Goodnight, P.C.C.",Tasmania,2019,0.461,0.747,6.0,1.0,0.318,139.974,324200,['rock']
8gG5cHAgGqWjnb6T,Planning for Burial,Humming Quietly,Leaving,2015,0.4039999999999999,0.642,8.0,0.0,0.455,70.197,242298,"['post rock', 'experimental']"
wbXMGOUIxyfMbukf,altopalo,Frozen Away,Blur // Frozen Away,2018,0.556,0.2269999999999999,10.0,0.0,0.165,91.985,168919,['ambient']
JMBKw316actRdZxt,Arabesque,In The Heat Of A Disco-Night - Megamix-Version,The Best Of Vol. IV - The Megamixes,2008,0.693,0.93,10.0,0.0,0.743,125.077,178560,['punk']
AATVAbsyYk4XeTOw,Legião Urbana,Conexão amazônica,Que Pais E Este,1987,0.4579999999999999,0.5589999999999999,2.0,1.0,0.48,146.137,278933,['rock']
BeVytZFAy1gM82sw,Gal Costa,Passarinho,India,1973,0.5589999999999999,0.133,10.0,1.0,0.301,78.507,327573,"['singer songwriter', 'folk']"
jdArnW1uWOw2apLx,Brand New,In a Jar,Daisy,2009,0.536,0.889,4.0,0.0,0.487,124.03,185960,['emo']
mFDb3cgAdZnjcyAn,Noisia,Lilith's Club,Devil May Cry (Original Game Soundtrack),2013,0.5429999999999999,0.794,7.0,1.0,0.174,124.981,326400,['rock']
kGGmcm7tOWKirswJ,Raubtier,Det finns bara krig,Det finns bara krig,2009,0.54,0.955,1.0,0.0,0.182,95.02,214200,['new wave']
veYoMnZZQMlWJJ4N,August Burns Red,The Escape Artist,Constellations (Remixed),2019,0.2239999999999999,0.939,1.0,1.0,0.206,101.971,236651,['metalcore']
OLO4GQi3SKmOIpGY,Weyes Blood,Bad Magic,The Innocents,2014,0.294,0.275,9.0,1.0,0.11,83.164,354773,['singer songwriter']
9OVSZf4JiJC7jVEP,Caetano Veloso,Coisa Mais Linda,Uns,1983,0.501,0.156,2.0,1.0,0.198,117.749,195373,['blues rock']
sNVWhzs0ZHrrrnCC,Hoobastank,Unaffected,The Reason,2004,0.4029999999999999,0.87,9.0,0.0,0.239,84.95299999999997,213627,['rock']
cUwO08PluHkE2ldk,T. Rex,Laser Love,Bump'n'grind,2019,0.627,0.677,7.0,1.0,0.725,145.01,229880,['emo']
DAAa7X99EglPFl1p,Gabrielle Aplin,Sweet Nothing,Light Up The Dark (Deluxe Edition),2015,0.417,0.902,9.0,1.0,0.659,183.157,173547,['soul']
vZwGV69wl3vgsyoS,Vanessa da Mata,Fotografia,Vanessa da Mata canta Tom Jobim (Deluxe Edition),2013,0.715,0.309,9.0,0.0,0.563,98.071,146373,['pop']
eRTKgrX4QCA6hKVA,The Cheetah Girls,Cheetah Love,The Cheetah Girls: One World,2008,0.72,0.894,11.0,0.0,0.939,132.067,193960,['pop']
DMofLKJKFt2DL27O,eli filosov [ p h i l o ],inthisworld,2007,2016,0.5820000000000001,0.442,6.0,1.0,0.482,77.604,89615,['electro']
ohbvGoXAJ9BPZk51,Lindsay Lohan,Very Last Moment in Time,Speak,2004,0.426,0.7959999999999999,1.0,1.0,0.473,177.032,208307,['pop']
myvcxVGQCku2sNtQ,Patsy Cline,You Made Me Love You (I Didn't Want to Do It),Sentimentally Yours,1962,0.5820000000000001,0.207,0.0,1.0,0.446,115.216,167200,['pop']
5tmo83J7QjlbwCwC,HVOB,Oxid,Trialog,2015,0.815,0.59,7.0,1.0,0.181,118.0,461745,['dubstep']
tONQR5NegTXhbfr3,MC5,Looking at You,Back In The USA,1970,0.451,0.802,2.0,1.0,0.89,92.216,181307,['rock']
Wr5c7w0V7C2a64mj,Brendan Maclean,Hibernia,And the Boyfriends,2019,0.669,0.642,5.0,1.0,0.622,104.999,227667,['noise']
Kvmlm7B8Xikn4GDy,haon,FLOWER,Flower,2019,0.895,0.804,10.0,1.0,0.725,142.02200000000005,247287,['rock']
YRDosAWoKtA4gZa5,Pretty Lights,Yellow Bird,A Color Map of the Sun (Deluxe Version),2013,0.596,0.6559999999999999,4.0,1.0,0.198,86.48899999999998,339956,['noise']
ORs668oiD2CqSwqb,Avril Lavigne,Bad Girl (feat. Marilyn Manson),Avril Lavigne (Expanded Edition),2013,0.429,0.939,0.0,1.0,0.335,157.989,174907,['symphonic metal']
QfUglc6m1JIYhXRH,Patti Smith,Break It Up,Horses (Legacy Edition),1975,0.38,0.535,2.0,1.0,0.3279999999999999,143.592,241267,['classic rock']
UINiUx9qvN5zK4z1,Grouper,I'm Dragging a Dead Deer Up a Hill,Dragging a Dead Deer Up a Hill,2007,0.143,0.145,0.0,1.0,0.0303,140.166,141747,['experimental']
W93eI0Khboh8VDof,Stitched Up Heart,I Can't Breathe,Never Alone,2016,0.472,0.843,5.0,1.0,0.156,122.089,252520,['rock']
Oaq3jyIh9nlTLRSo,Four Tet,SW9 9SL,New Energy,2017,0.71,0.8320000000000001,4.0,0.0,0.282,128.99,475639,['ambient']
89jtSeMyG0IpUj3y,Jeff Buckley,Dream Brother - (Alternate Take),Grace (Legacy Edition),1994,0.581,0.487,0.0,1.0,0.294,95.974,295773,['black metal']
4JCMbZBHKiJLycIL,Jason Isbell,Cover Me Up,Southeastern,2013,0.429,0.093,3.0,1.0,0.208,129.661,293973,['folk']
ThlAN4ghmf6UNUg9,Scar Symmetry,Morphogenesis,Holographic Universe,2008,0.465,0.94,2.0,0.0,0.478,120.015,234373,['rock']
8nkqiAC17EPLqD2z,Swans,When Will I Return?,The Glowing Man,2016,0.163,0.385,2.0,1.0,0.074,73.03399999999998,326617,['folk']
AP8k4SmU3vQNEUbB,El Michels Affair,C.R.E.A.M.,Enter The 37th Chamber,2012,0.5710000000000001,0.508,11.0,0.0,0.102,96.825,174827,['downtempo']
